Ingredient,Health Rating
"DAT FLAKES,MILK CHOCOLATE Sugar,Cocoa Butterquot,Cocoa Mass,Skimmed Milk Powder,Whey Powder Milk,Milk Fat,Vegetable Fats Sal Fat,Palm Fat,Shea Fat,Flavouring,Emulsifiers Lecithins Soya,Polyglycerol Polyricinoleate,Sugar,Wholemeal Wheat Flour,Palm Oil,Inverted Sugar Syrup,Raising Agents Sodium Carbonates,Ammonium Carbonates Salt Rainforest Alliance Certified A better future for people and nature wwwraorg",2.9
"peanuts,rapeseed oil,salt,",6.4
"Flour Wheat Flour,Calcium,Iron,Niacin,Thiamin,Sugar,Palm Oil,Coconut,Oats,Dried Whey Milk,Sodium Bicarbonate,Ammonium Bicarbonate,Salt,Natural Flavouring",3.2
"lentil flour,rapeseed oil,salt,raising agents calcium hydroxide,sodium carbonates,diphospates",3.2
"Fortified Wheat Flour Wheat Flour,Calcium Carbonate,Iron,Niacin B,Thiamin B,Milk Chocolate Sugar,Cocoa Butter,Cocoa Mass,Skimmed Milk Powder,Whey Powder Milk,Butter Oil Milk,Vegetable Fats and Oil Shea Butter,Palm Oil,Emulsifiers Soya Lecithins,Polyglycerol Polyricinoleate,Flavouring,Palm Oil,Sugar,Wholemeal Wheat Flour,GlucoseFructose Syrup,Raising Agents Sodium Carbonates,Ammonium Carbonates,Salt",2.6
"Biscuit Wheat Flour Wheat Flour,Calcium Carbonate,Niacin,Iron,Thiamin,Vegetable Oils Palm Oil,Rapeseed Oil,Sugar,Wheat Starch,Raising Agents Sodium Carbonates,Ammonium Carbonates Whey Powder Milk,Salt,Flavouring,VANILLA FLAVOUR FILLING Sugar,Vegetable Oils Palm Oil,Palm Kernel Oil,Dextrose,Wheat Starch,Flavouring,Colour Carotenes",3.2
"Apples,,pears,,pumpkin,,strawberries,,lemon,,black carrot extract,",8.2
"made in a factory that also handles wheat,gluten,barley,soya,celery,mustard",3.2
"potatoes,vegetable oils sunflower,rapeseed,in varying proportions,salt,",4.3
"Unbleached enriched flour wheat flour,niacin,reduced iron,thiamine mononitrate vitamin b,riboflavin vitamin b,folic acid,graham flour whole grian wheat flour,sugar,soybean andor canola oil,molasses,honey,leavening baking soda andor calcium phosphate,salt,cinnamon,soy lecithin,dextrose,natural flavor",3.4
"WHEAT flour,palm oil,CHEESE powder,,raising agents ammonium hydrogen carbonate,potassium hydrogen carbonate,glucosefructose syrup,salt,sugar,dried yeast,acidity regulators lactic acid,calcium lactate,flavorings,black pepper,emulsifier sunflower lecithin",2.9
"milk,sugar,cocoa butter,cocoa mass,vegetable fats palm,shea,emulsifiers e,e,flavourings,milk solids minimum,actual,cocoa solids minimum,contains vegetable fats in addition to cocoa butter,the equivalent of ml of fresh liquid milk in every g of milk chocolate,",3.2
"Popcorn,sunflower oil,palm oil and sea salt",6.2
"TURKEY,LESS THAN OF WATER,ENCAPSULATED LACTIC ACID,SEA SALT,CULTURED CELERY POWDER CELERY POWDER,SEA SALT,CHERRY POWDER,BLACK PEPPER,RED PEPPER,GARLIC POWDER,CORIANDER,STUFFED IN A BEEF COLLAGEN CASING",3.2
"Maize,Sugar,Vegetable oils rapeseed,sunflower,in varying proportions,Salt",3.2
"sugar,cocoa mass,cocoa butter,skimmed milk powder,whey powder from milk,vegetable fats palm,shea,milk fat,emulsifiers soya lecithins,e,orange oil,flavouring,",2.8
"Organic milk chocolate organic cane sugar,organic cocoa mass,organic cocoa butter,organic dried milk,organic vanilla paste organic butterscotch organic sugar,organic wheat syrupquot,organic butter milk,organic cream milk sea salt",3.2
"Wheat Flour Calcium,Iron,Niacin,Thiamin,Sugar,Butter,Vegetable Oil Palm,Rapeseed,Lemon Drizzle Sugar,Palm Oil,Whey Milk Powder,Fortified Wheat Flour,Skimmed Milk Yogurt Powder,Emulsifier Soya Lecithin,Lemon Oil,Cornflour,Raising Agents Ammonium Bicarbonate,Disodium Diphosphate,Sodium Carbonate,Skimmed Milk Powder,Salt",3.4
"Chocolate Cocoa Mass,Cane Sugar,Cocoa butter,Vanilla Powder,Hazelnuts,Coconut Oil,Cocoa Powder",6.3
"Wholegrain corn,sugar,rapeseed oil,natural flavourings,salt",3.4
"sugar,glucose syrup,water,concentrated frult julce pear,watermelon,strawberry,apple,apricat,sour cherry,pectin,citric acid,sodium citrate,artificial flavors,colors grape skin extract,turmeric and paprika,blue,",2.6
"LEMON CURD FLAVOUR TOPPED PROTEIN FLAPIACK WITH LEMON NGREDIENTS Gluten free oats,Rice syrup,Soya protein crunchies Soya protein,tapioca starch,salt,Lemon curd flavour topping sugar,vegetable oils palm kernel,palm,shea,rice powder dried rice syrup,rice starch,rice flour,natural flavouring,natural colouring carotene,emulsifier sunflower lecithin,Vegetable oils palm,rapeseed,sunflower,Soya flour,Raw cane Sugar,Lemon powder,a hint of natural flavouring,Salt sustainably sourced",6.3
"Oats,Palm Oil,Sugar,Wholemeal Wheat Flour,Desiccated Coconut,Honey,Raising Agents Sodium Bicarbonate,Ammonium Hydrogen Carbonate,Salt,Flavouring,Whey Derivatives Milk",3.2
"white cabbage,mayonnaise rapeseed oil,water,egg yolk,sugar,spirit vinegar,salt,stabilisers xanthan gum,guar gum,mustard flour,carrots,double cream milk,water,diced onion,spirit vinegar,sugar,salt,preservative potassium sorbate,",2.3
"protoy d omcg vitamin calcium mg ron mg otassium m ct a significan source of added sugars the da value dv tells you how much a nutrient in serving o food contributes to a daily diet,calc os a dav is used for general nuiition advice ingred ients corn,vegetable oil corn,canola,andor sunflower oil,alt,corn starch,tomato pulvder,lactose,whey,skim milk,onion powier,su gar,garlic powder,monosodium glutamate,maltodextrin made from corn,cheddar cheese milk,cheese cultures,salt enzymes,dextrose,malic acid,corn syrup solids,buttermilk,natural and artificial flavors,sodium acette,artificial color red,blue,yellow,spice,citric acid,disodium inosinate,and disodium guanylate contains mil k ingredients fritolay,inc plano,tx fritolay frita",3.2
"Grain free flour blend almond flour,tapioca flour,arrowroot flour,cassava flour,chickpea flour,coconut oil,coconut sugar,avocado oil,apple cider vinegar,sea salt,cinnamon,baking soda,orange peel powder,vanilla extract,jasmine tea extract Contains Coconuts,almonds C C",6.2
"Potatoes,Vegetable Oils Sunflower,Rapeseed,in varying proportions,Thai Sweet Chilli Seasoning Sugar,Fructose,Buttermilk Powder from Milk,Dried Soy Sauce contains Soya,Wheat Salt,Flavourings,Onion Powder,Hydrolysed Soya Protein,Dried Red Chilli,Garlic Powder,Dried Tomato,Dried Parsley,Potassium Chloride,Dried Red Peppers,Paprika Powder,Colour Paprika Extract,Firming Agent Calcium Lactate,Antioxidants Rosemary Extract,Ascorbic Acid,Tocopherol Rich Extract,Citric Acid",3.4
"potato,sunflower oil,sugar,buttermilk powder,salt,tamari soy sauce powder soya bean,salt,spirit vinegar,spices cayenne pepper,coriander powder,star anise powder,tomato powder,garlic powder,onion powder,yeast extract powder,dried parsley,red bell pepper,chilli powder chilli,cumin,salt,garlic powder,oregano,acid citric acid,flavourings,capsicum extract,basil extract,",2.3
"Sucre de canne,ppites de chocolat noir sucre de canne,pte de cacao,beurre de cacaoquot,lcithine de tournesol,farine d avoine sans gluten,noisettes huile de noix de",3.2
"Mini galletas doradas harina de trigo,grasa vegetal del fruto de la palma,azcares aadidos azcar de caa,jarabe de tapioca,agua,huevos,harina de garbanzo,sal de mar,fibra de avena,bicarbonato de sodio,canela cinnamomum zeylanicum,relleno sabor caramelo y vainilla fibra de raz de achicoria,mantequilla de leche de vaca,glicerina vegetal,harina de garbanzo,azcares aadidos azcar morena,extractos de vainilla,sal de mar,lecitina de girasol Helianthus annuus,canela cinnamomum zeylanicum,concentrado de fruta monje monk fruit mgg CONTIENE TRIGO GLUTEN,AVENA GLUTEN,PRODUCTO DE LA LECHE,HUEVO quotDe fuente sostenible",3.6
"Organic Seaweed,Organic Sunflower Oil,Sea Salt",6.8
"BULKING AGENTS SORBITOL,MALTITOL,MANNITOL,GUM BASE CONTAINS SOYBEAN LECITHIN,COLOUR INS I,THICKENERS INS,INS,FLAVOURS NATURAL,NATUREIDENTICAL AND ARTIFICIAL MINT,HUMECTANT INS,SWEETENER INS,ANTICAKING AGENT INS III,GLAZING AGENT INS,ANTIOXIDANT INS",2.3
"Potatoes,rapeseed oil,sunflower oil,salt",3.2
"Dates,Cashews,Raisins,natural flavouring",6.3
"Pistachio Nuts,Salt",6.2
"sugar,cocoa butter,almond paste,cocoa mass,rice extract,emulsifier soya lecithins,flavouring",3.2
"Sugar,vegetable fat coconut,palm kernel,cocoa butter,cocoa mass,whole milk powder,skimmed milk powder,low fat cocoa,lactose,anhydrous milk fat,emulsifier soya lecithin,barley malt extract,natural flavouring,salt powder,flavourings,vanilla beans",3.2
"ients Sugar,Cocoa Butter,Cocoa Mass,Dried Whole Milk,Vegetable Fats Palm Kernel,Palm,Shea,Hazelnuts,Dried Skimmed Milk,Butter Milk,Fat Reduced Cocoa Powder,Glucose Syrup,Whole Milk,Double Cream Milk,Dextrose,Emulsifiers Soya Lecithin,Sunflower Lecithin,Almonds,Anhydros Milk Fat,Invert Sugar Syrup,Lemon Juice Powder Maltodextrin,Concentrated Lemon Juice,Roasted Cocoa Nibs,Concentrated Orange Juice,Maize Starch,Dried Instant Coffee,Salt,Flavourings,Stabiliser Invertase,Sea Salt,Raising Agent Ammonium Hydrogen Carbonate,Lactose Milk,Acid Citric Acid,Our Chocolate is made with Cocoa Butter,Milk Chocolate contains Cocoa Solids minimum,Milk Solids minimum,Dark Chocolate contains Cocoa Solids minimum,Gianduja Milk Chocolate contains Cocoa Solids minimum,Milk Solids minimum c Feedback",3.8
"Fortified Wheat Flour Wheat Flour,Calcium Carbonate,Iron,Niacin,Thiamin,Palm Oil,Sugar,Desiccated Coconut,Glucose Syrup,Raising Agents Ammonium Bicarbonate,Sodium Bicarbonate Sea Salt,Flavouring,Emulsifier Mono and Diacetyl Tartaric Acid Esters of Mono and Diglycerides of Fatty Acids",3.2
"Potato,Edible Vegetable Oil Palmolein,Seasoning Sugar,lodised Salt,Spices and Condiments,Acidity Regulators,,,Maltodextrin,Edible Starch,Salt Substitute Potassium Chloride,Milk Solids,Anticaking Agents,,Flavour Enhancers,,Color d,Flavour Natural and Nature Identical Flavouring Substances,Modified Starch As flavouring agent Contains Onion ALLERGEN ADVICE Contains Milk",2.4
"Red Lentil,Rice,Rapeseed Oil,Thai Sweet Chilli Seasoning Sugar,Potato Maltodextrin,Salt,Yeast Extract,Onion Powder,Tomato Powder,Garlic Powder,Spices Cayenne,White Pepper,Ginger,Star Anise,Red Bell Pepper,Acid Citric Acid Parsley,Basil,Spice Extracts Ancho Chilli,Chilli,Aniseed,Fennel Seed,Colour Paprika Extract Flavouring,Herb Extract,Firming Agent Calcium Carbonate",3.2
"sweet potato,sunflower oil,rice flour,maize flour,paprika powder,salt,dextrose,garlic powder,onion powder,cayenne pepper,black pepper extract,smoked salt,yeast extract,paprika extract",4.3
wheat,6.2
"Dried Potato,Edible Vegetable Oil Palm Oil,Corn Flour,Starch,Emulsifier INS,Maltodextrin,Salt,Acidity Regulator INS",2.9
"Pte de datte,cacahutes,chocolat au lait sucre,beurre de cacao,poudre de lait crm,pte de cacao,lactose,permat de lactosrum de lait,graisse de palme,poudre de lactosrum de lait,graisse de lait,mulsifiant lcithine de soja,extrait de vanille,raisins secs,morceaux de caramel sucre,sirop de glucose,lait condens sucr crm,beurre non sal de lait,glaage fondant sucre,sirop de glucose,eau,humectant E,dextrose monohydrat,amidon de mais,sel,mulsifiant E,poudre de cacao,armes et colorant,le chocolat au lait contient des solides de lait minimum et des solides de cacao minimum,le chocolat au lait contient des graisses vgtales en plus du beurre de cacao Informations sur les allergies Peut contenir des noix,de lorge,de lavoine et du bl Pour les allergnes,y compris les crales contenant du gluten,voir les ingrdients en gras",2.8
"Peanuts,Sunflower Oil,Salt",6.4
"Oats,Sugar,Fortified Wheat Flour Wheat Flour,Calcium Carbonate,Iron,Niacin,Thiamin,Palm Oil,Wholemeal Wheat Flour,Partially Inverted Sugar Syrup,Rapeseed Oil,Raising Agents Sodium Bicarbonate,Ammonium Bicarbonate Salt,Flavouring",3.2
"Wheat Flour,Rapeseed Oil,Sugar,Barley Malt Extract,Sea Salt,Raising Agent Sodium Carbonates Emulsifier Lecithins Soya Antioxidant Extracts of Rosemary",3.6
"Savoury Noodles Maize Flour,Pea Flour,Potato Starch,Gram Flour,Rapeseed Oil,Salt,Chilli Powder,Peanuts Peanuts,Rapeseed Oil,Green Lentils Green Lentils,Rapeseed Oil,Split Chickpeas Split Chickpeas,Rapeseed Oil,Salt Chilli Powder,Spices",6.2
"Farine de BL,sucre de coco,huile de colza,beurre ptissier LAIT,arme naturel de pomme,,OEUFS entier en poudre,LAIT crm en poudre,poudre lever carbonates dammonium,cannelle en poudre,,sel marin Traces ventuelles de fruits coque,ssame et de soja",3.2
"Rice,Rice Bran Oil,Cheese Seasoning Cheese Solids Milk,Milk Solids,Dried Cheese Milk,Salt,Maltodextrin,Acidity Regulators Lactic Acid Milk,Sodium Phosphate,Sodium Citrate Yeast Extract,Dried Whey Milk,AntiCaking Agent Silicon Dioxide Colour Paprika Extract,Sour Cream Flavouring,Sugar,Salt,Ground Onion,Flavour Enhancers Monosodium Glutamate,Disodium Guanylate,Disodium Inosinate Dried Milk,Dried Parsley,Acidity Regulator Citric Acid Antioxidant Tocopherols Flavouring",2.3
"dark chocolate cocoa mass,sugar,cocoa butter,emulsifier soya lecithin,natural vanilla flavouring,milk chocolate sugar,whole milk powder,cocoa butter,cocoa mass,emulsifier soya lecithin,natural vanilla flavouring,white chocolate sugar,cocoa butter,whole milk powder,emulsifier soya lecithin,natural vanilla flavouring,chocolate filling vegetable oil palm,sugar,whole milk powder,cocoa butter,milk fat,cocoa mass,emulsifier soya lecithin,natural vanilla flavouring,caramel sugar,glucose syrup,coconut oil,water,sweetened skimmed condensed milk milk,sugar,lactose milk,milk chocolate sugar,cocoa butter,cocoa mass,whole milk powder,whey powder milk,emulsifier soya lecithin,butter milk,natural flavouring,salt,glucose syrup,lemon filling glucose syrup,sugar,sweetened condensed skimmed milk milk,sugar,water,palm oil,stabiliser sorbitol,modified starch maize,lemon concentrate,acidity regulator citric acid,natural lemon flavouring,emulsifier mono,diglycerides of fatty acids,colour beta carotene,hazelnuts praline hazelnuts,sugar,emulsifier soya lecithin,natural vanilla flavouring,caramelised hazelnuts hazelnuts,sugar,caramel sugar,water,invert sugar syrup,vegetable oil rapeseed,water,freeze dried raspberry pieces raspberries,glucose syrup,brown sugar,biscuit pieces wheat flour,sugar,wheat malt,wheat starch,raising agent sodium bicarbonate,salt,natural vanilla flavouring,acidity regulator citric acid,natural flavours,chocolate coated toffee balls sugar,whole milk powder,cocoa butter,glucose syrup,cocoa mass,butter milk,skimmed milk powder,emulsifier soya lecithin,glazing agent gum arabic,natural flavouring,salt,vegetable fat palm,raising agent sodium bicarbonate,white meringue pieces sugar,wheat starch,egg albumen,vegetable fat shea,palm,soya,lemon oil,lime oil,colourings carotene,sunflower oil,green colour curcumin,copper chlorophyll,milk chocolate contains cocoa solids minimum,milk solids minimum,dark chocolate contains cocoa solids minimum,",3.2
"Maize,Peas,Broad Beans,Rapeseed Oil,Sunflower Oil,Potato Starch,Sugar,Modified Maize Starch,Maize Starch,Rice Flour,Maltodextrin,Salt,Modified Tapioca Starch,Yeast Extract Powder,Wheat Starch,Onion Powder,Smoked Paprika,Flavouring,Thickener Acacia Gum Tomato Powder,Colours Curcumin,Paprika Extract Garlic Powder,Black Pepper,Acidity Regulator Citric Acid Red Pepper,Chilli Powder,Cumin,Oregano",3.2
"Wholegrain Oats,Sustainable Palm Fruit Oil,Sugar,Partially Inverted Refiners Syrup Lyles Golden Syrup,Tapioca Starch,Toffee Pieces Sugar,Glucose Syrup,Sweetened Condensed Milk Milk,Sugar,Palm Oil,Butter Milk,Salt,Natural Flavouring,Raising Agent Sodium Bicarbonate,Sea Salt,Natural Flavouring",2.9
"Mandelpaste Zucker,Mandel,Glukosesirup,Feuchthaltemittel E,pflanzliches Fett Palm,Zuckersirup,Wasser,Farbstoffe Ea,E,Konservierungsstoff E,Aromen,Margarine pflanzliche Fette und le Palm,Shea,Palmkern,Raps,Wasser,Salz,Emulgator E,natrliches Aroma,Antioxidationsmittel E,Haferflocken,Zucker,Kakaoberzug Zucker,pflanzliches Fett Palmkern,fettarmes Kakaopulver,Emulgatoren E,E,Invertzuckersirup,Schokolade Zucker,Kakaomasse,Kakaobutter,Emulgator E,Weizenmehl,fettarmes Kakaopulver,Aroma,Wasser,Volleipulver,Backtriebmittel E,E,Maisstrke Kann Spuren von Milch enthalten",4.3
"Wheatflour contains Gluten,Unsalted Butter Milk,Dried Skimmed Milk,Sea Salt,Yeast,Cracked Black Pepper,Malted Barley Flour contains Gluten,Sugar",3.6
"Chicken Breast,Vegetable Oils Soya Bean,Sunflower,Rapeseed Seasoning Salt,Spices,Onion Powder,Sugar,Herbs,Yeast Extract,Garlic Powder,Stabiliser Sodium Tripolyphosphate,Black Pepper Extract,Rusk Wheat Flour Wheat Flour,Calcium Carbonate,Iron,Niacin,Thiamin,Salt,Raising Agent Ammonium Bicarbonate,Modified Tapioca Starch,Dextrose",3.6
"Corn,Sunflower Oil,Salt",3.2
"Fortified wheat flour wheat flour,calcium carbonate,iron,niacin,thiamin,palm oil,salt,wheat glucose syrup andor maize glucose syrup,raising agent sodium hydrogen carbonate",3.2
"wheat,vegetable oils rapeseed oil,sunflower oil in varying proportions,salt,barley malt extract,acidity regulator sodium hydroxide,wheat starch,",3.4
"Wholegrain Oats,Peanut Butter Argentinian Peanuts,Sea Salt,Date Syrup,Rice Syrup,Argentinian Peanuts,Currants,Pumpkin Seeds,Rapeseed Oil,Shea Oil,Coconut Oil,Peanut Flour",6.3
"Wheatflour contains Gluten,Butter Milk,Water,Sugar,Yeast,Dried Wheat Gluten,Dried Whole Milk,Pasteurised Egg,Salt,Dried Fermented Wheatflour contains Gluten,Flour Treatment Agent Ascorbic Acid",3.2
"made with smiles and enriched wheat flour flour,niacin,reduced iron,thiamine mononitrate,riboflavin,folic acid,cheddar cheese cultured milk,salt,enzymes,canola andor sunflower oils,contains percent or less of salt,yeast,autolyzed yeast,sugar,spices,celery,onion powder,monocalcium phosphate,baking soda,colors annatto extract,beet juice concentrate,paprika,turmeric extract,huito juice concentrate,watermelon juice concentrate,contains wheat,milk,",3.6
"Whole Grain Oats,Corn Syrup,Sugar,Almonds,Cranberries,Roasted Peanuts,Raisins,Rice Flour,Vegetable Glycerin,Ca Fructose,Corn Starch,Soy Lecithin,Salt,Barley Malt Extract,Baking Soda,Natural Flavor,Vitamin E mixed tocopherols",3.8
"whole grain rolled oats,sugar,sunflower oil,canadian maple syrup,salt,molasses,emulsifier sunflower lecithin,raising agent sodium bicarbonate",3.2
"wheat Flour Bleached,Chicory Root Extract,Sugar,Semisweet Chocolate Chips sugar,chocolate liquor,cocoa butter,soy lecithin,natural flavor vegetable Oil canola,palm,palm kernel,Fructose,Dutch Cocoa processed with alkali,sugarcane Fiber,Vegetable Glycerin,Water,Leavening baking soda,sodium aluminum phosphate,Cocoa,Natural Flavor,corn Starch,Salt,Modfied Corn Starch,Dried Egg White,Soy Lecithin,Milk,Xanthan Gum,Locust Bean Gum,Oil of Rosemary",2.6
"Farine de bl contient Gluten avec Farine de bl,Carbonate,de calcium,Fer,Niacine,Thiamine Raisins de Smyrne i Babeurre Lait Beurre Lait Sucre ufs de pc ut es leves en plein air pasteuriss Poudre lever E,B bonate de soude Crme caille Lait Graisse de palme n de bl contient Gluten s allergnes,voir les ingrdients indiqus en gras RTANT Pour viter tout risque dtouffement,garder nEallage hors de porte des nourrissons et jeunes enfants RVATION",3.2
"enriched flour wheat flour,niacin,reduced iron,thiamin mononitrate,riboflavin,folic acid,salt,corn oil,corn syrup,ammonium bicarbonate,malt extract,and yeast,contains a wheat ingredient,",3.2
"PEANUTS,PEANUT OIL,SEA SALT",6.8
"Sugar Wheatflour nut contains Gluten with Wheatflour,allergy Calcium Carbonate,Iron,Niacin,Thiamin Pasteurised Egg Glucose Syrup Milk O Chocolate Sugar Cocoa Mass Dried Whole Milk Cocoa Butter Dried Skimmed Milk Milk Fat Lactose Milk Emulsifier Soya Lecithin Butter Milk Rapeseed Oil Invert Sugar Syrup Fat Reduced Cocoa Powder Cocoa Mass Humectant Glycerol Belgian Milk Chocolate Sugar Cocoa Mass Cocoa Butter Dried Whole Milk Dried Skimmed Milk Emulsifier Soya Lecithin Natural Vanilla Flavouring Buttermilk Dextrose Dried Glucose Syrup Single Cream Milk Dried Skimmed Milk Raising Agent Sodium Bicarbonate,E Cornflour Salt Emulsifier E,E,E Rowan Extract Natural Vanilla Flavouring For allergens",2.6
"DRIED POTATOES,VEGETABLE OIL CORN,COTTONSEED,HIGH OLEIC SOYBEAN,SUNFLOWER OIL,DEGERMINATED YELLOW CORN FLOUR,CORNSTARCH,RICE FLOUR,MALTODEXTRIN,MONO AND DIGLYCERIDES,LACTOSE,SALT,SODIUM DIACETATE,DEXTROSE,MALIC ACID,VINEGAR,TURMERIC COLOR,WHEAT STARCH",2.8
"Wheatflour contains Gluten with Wheatflour,Calcium Carbonate,Iron,Niacin,Thiamin Moistened Dried Sultanas Sultanas Water Water SemiCandied Bramley Apple Pieces Bramley Apples Sugar GlucoseFructose Syrup Ground Cinnamon Bramley Apple Compote Bramley Apples Water Sugar Apple Pure Cornflour Apple Flavouring Acidity Regulator Citric Acid Sugar Rapeseed Oil Dried Wheat Cluten Invert Sugar Syrup Emulsifier E,Ee,Ea Malted Wheat contains Gluten Yeast Salt Dextrin Palm Fat Ground g Spices Cinnamon Cassia Coriander Seeds Wheat Starch contains Gluten ng",3.2
"Cultured organic soybeans soybeans,lactic acid from plant sources,water,organic brown rice",8.2
"Corn,Sugar,Rapeseed Oil",2.3
"Sugar,Cocoa Butter,Dried Whole Milk,Cocoa MassGround Hazelnuts,Emulsifier Soya Lecithin,Vanilla Flavouring,Milk Chocolate contains Cocoa Solids minimum,Milk Solids minimum",3.6
"Whole wheat,vegetable oil,sea salt",6.2
Dark chocolate sugar chocolate cocoa butter milk fat cocoa processed with alkali lecithin soy milk salt natural vanilla flavor sugar corn syrup maltodextrin deionized apple juice concentrate natural flavor pomegranate juice concentrate pectin malic acid apple juice concentrate raspberry juice concentrate blueberry juice concentrate canola oil acai puree concentrate cranberry juice concentrate lemon juice concentrate baking soda ascorbic acid sodium citrate citric acid dextrose confectioners glaze,2.9
"Sirop de alucose Sucre de pomme de terre moditie Sirop de Acide glucosefructose Acidifiant Acide citrique,cie fruits,de malique,Acide lactique Armes Extraits lgumes et de plantes Carthame,Pomme,Citron,Raisin rouge,Cassis,Citrouille,Carotte Jus de base de concentr Sirop de sucre inverti A ent denrobage Cire dabeille Concentr de spiruiine Ne convient pas aux personnes ailcjgiqtes au lait en raison des mthodes de fabrication,CONSERVATION",2.3
"enriched flour wheat flour,niacin,reduced iron,thiamine mononitrate,riboflavin,folic acid,vegetable oil contains one or more of the following canola oil,corn oil,palm oil,soybean oil,salt,contains or less of the following sodium bicarbonate leavening,wheat gluten,malted barley flour,yeast,",3.2
"STABILIZED RICE BRAN WITH GERM,WHITE RICE FLOUR,TAMARI SOY SAUCE WATER,SOYBEANS,SALT,POTATO STARCH,BLACK SESAME SEEDS,FLAX SEEDS,CANE SUGAR,YEAST EXTRACT CONTAINS SOY,SESAME",3.4
"ORGANIC GROUND YELLOW CORN,ORGANIC",6.2
Total Fat g Sodium mg Total Carb g Total Sugar gIncl g Added Sugars Sugar Alcohols gProtein g,6.3
"sugar,wheat flour,nonfat milk,cocoa butter,chocolate,palm kernel oil,lactose milk,milk fat,contains or less of soy lecithin,pgpr,emulsifier,yeast,vanillin,artificial flavor,salt,sodium bicarbonate,",2.3
"dried potatoes,vegetable oil contains one or more of the following corn oil,cotton seed oil,soybean oil,andor sunflower oil,degerminated yellow corn flour,cornstarch,rice flour,maltodextrin,mono and diglycerides,salt,wheat starch,",3.2
"Peanuts,chicory root fiber,soy protein isolate,honey,glucose syrup,sugar,palm kernel oil,peanut flour,nonfat milk powder,salt,soy lecithin,peanut oil",3.2
"Organic unbleached enriched flour organic wheat flour,niacin,reduced iron,thiamine mononitrate vitamin b,riboflavin vitamin b,folic acid,organic safflower oil,organic ground wheat flour,organic whole wheat flakes,organic whole brown flax seed,organic evaporated cane juice,organic brown rice syrup,sea salt,leavening baking soda,monocalcium phosphate,,organic barley malt extract,organic soy lecithin",6.2
"Plantains F Chips de banane plantain Sel marin du Pacifique Ingrdients Banane plantain,huile vgtale non hydrogne oline de palme,sel marin Snack di platano Sale marino Ingredienti Platano,olio vegetale non idrogenato oleina di palma,sale marino H Fzbann chips tengeri ss sszetevk Fzbann,nem hidrognezett plmaolaj,tengeri s D Kochbananenchips Pazifisches meersalz Zutaten Kochbananen,nicht hydriertes Pflanzenl Palmolein,Meersalz NL Chips van bakbananen Pacific zeezout Ingredinten Bakbananen,niet gehydrogeneerde plantaardige olie palmoleine,zeezout Keep in a cool dry place",6.2
"Organic white corn,organic palm olein oil,water,lime,sea salt",6.4
"almonds,sunflower seeds,flax seeds,tapioca,cassava,organic sunflower oil,sundried tomatoes,sea salt,organic onion,organic basil,organic garlic,organic oregano,organic pepper,rosemary extract",8.6
"sugar,almonds,cocoa mass,cocoa butter,hazelnuts,water,whole milk powder,invert sugar syrup,humectant sorbitols,invertase,,pistachio nuts,glucose syrup,whey powder milk,emulsifier sunflower lecithins,alcohol,vanilla extract,",3.2
"Farine de bl,uf,ppites de chocolat sucre,pte de cacao,beurre de cacao,mulsifiant lcithines soja armes,sucre,beurre lait,,levain farine de bl,eau,mulsifiant mono et diglycrides dacides gras sel de cuisine,armes Issu de poules leves au sol Peut contenir des traces de fruits coque noisettes,amandes et de moutarde",2.8
"maize flour,sunflower oil,salt,",3.6
"Lait entier,ufs,,abricots,cubes,pure,sucre,crme,lait,amidon modifi de mas,farine de bl gluten,poudre de lait crm,armesTraces ventuelles de fruits coque Lait origine France",6.3
"Fraises,crme frache,sucre,eau,ufs entiers frais,farine de bl,jaune dufs,beurre,amidon,arme naturel de vanille,jus de citron concentr,glifiant pectines de fruits,poudre lever diphosphates et carbonates de sodium,farine de bl",4.2
"Pte de cacao,sucre,mulsifiant lcithine de soja,extrait de vanille",3.2
"Farine de BL,beurre concentr LAIT soit en beurre reconstitu,sucre,amidon de BL,babeurre en poudre LAIT,sel,UF entier en poudre poudres lever carbonates de sodium,carbonates dammonium Traces ventuelles de fruits coque Elabor partir de lait origine UE",3.2
"Pommes de terre origine France,,huile de tournesol,sucre,sel,chapelure de BL,arme naturel,oignon en poudre,paprika,piment de Jamaque,tomate en poudre,colorant extrait de paprika,viande de buf en poudre Traces ventuelles de lait,cleri,moutarde et autres crales contenant du gluten",3.8
"Farine de mas,huile de tournesol,sel Traces ventuelles de soja",3.2
